"","country","Year","deaths","injuries","homelessness"
"2292","Indonesia",2013,173,2553,0
"2293","Indonesia",2014,243,72,7250
"2294","Indonesia",2015,84,62,175
"2295","Indonesia",2016,270,865,8920
"2296","Indonesia",2017,99,103,2235
"2297","Indonesia",2018,5310,15828,70000
"2298","Indonesia",2019,469,1488,5880
"2299","Indonesia",2020,210,78,70
"2300","Iran",1903,350,0,0
"2301","Iran",1909,5000,0,0
"2302","Iran",1911,700,0,0
"2303","Iran",1923,2647,0,0
"2304","Iran",1925,500,0,0
"2305","Iran",1929,3253,1121,0
"2306","Iran",1930,1360,0,0
"2307","Iran",1932,1070,0,0
"2308","Iran",1935,750,0,0
"2309","Iran",1936,12,0,0
"2310","Iran",1941,730,0,0
"2311","Iran",1944,20,0,0
"2312","Iran",1945,20,0,0
"2313","Iran",1947,400,0,0
"2314","Iran",1948,200,6000,0
"2315","Iran",1950,72,0,0
"2316","Iran",1951,225,0,0
"2317","Iran",1953,1871,0,0
"2318","Iran",1954,2000,0,0
"2319","Iran",1956,1350,0,0
"2320","Iran",1957,5666,5000,0
"2321","Iran",1958,191,984,0
"2322","Iran",1960,480,0,0
"2323","Iran",1961,60,0,0
"2324","Iran",1962,12000,3000,0
"2325","Iran",1964,0,0,0
"2326","Iran",1965,20,0,0
"2327","Iran",1966,42,70,0
"2328","Iran",1968,10768,4150,0
"2329","Iran",1969,70,300,0
"2330","Iran",1970,219,0,0
"2331","Iran",1972,5117,1332,0
"2332","Iran",1975,14,0,0
"2333","Iran",1976,16,0,0
"2334","Iran",1977,1114,1280,0
"2335","Iran",1978,25045,52,0
"2336","Iran",1979,565,278,0
"2337","Iran",1980,306,100,150000
"2338","Iran",1981,3458,4000,0
"2339","Iran",1983,33,102,375
"2340","Iran",1985,1,80,0
"2341","Iran",1986,266,4,0
"2342","Iran",1987,867,50,0
"2343","Iran",1988,91,30,0
"2344","Iran",1989,100,17,200
"2345","Iran",1990,40042,105090,106310
"2346","Iran",1991,78,65,15000
"2347","Iran",1992,68,50,6500
"2348","Iran",1993,805,55,15000
"2349","Iran",1994,53,131,0
"2350","Iran",1995,27,11,250
"2351","Iran",1996,58,85,2000
"2352","Iran",1997,2781,7200,64000
"2353","Iran",1998,211,249,16000
"2354","Iran",1999,102,224,4070
"2355","Iran",2000,14,15,6000
"2356","Iran",2001,476,284,0
"2357","Iran",2002,291,1406,4500
"2358","Iran",2003,26817,22743,67130
"2359","Iran",2004,75,331,4000
"2360","Iran",2005,734,1621,1750
"2361","Iran",2006,77,1494,0
"2362","Iran",2007,24,9,0
"2363","Iran",2008,56,295,0
"2364","Iran",2009,0,269,0
"2365","Iran",2010,11,535,3500
"2366","Iran",2012,319,2267,0
"2367","Iran",2013,45,997,1500
"2368","Iran",2014,38,280,12000
"2369","Iran",2015,52,30,2000
"2370","Iran",2016,4,0,2000
"2371","Iran",2017,509,9537,1845
"2372","Iran",2018,11,1403,3000
"2373","Iran",2019,83,1786,2000
"2374","Iran",2020,52,110,0
"2375","Iraq",1954,0,0,0
"2376","Iraq",1967,0,0,60000
"2377","Iraq",1968,0,0,0
"2378","Iraq",1969,0,0,0
"2379","Iraq",1991,20,0,500
"2380","Iraq",1998,0,0,0
"2381","Iraq",2004,0,0,0
"2382","Iraq",2006,20,20,0
"2383","Iraq",2008,4,0,600
"2384","Iraq",2009,2,0,0
"2385","Iraq",2011,6,1,2000
"2386","Iraq",2012,4,0,0
"2387","Iraq",2013,11,0,0
"2388","Iraq",2015,58,0,0
"2389","Iraq",2017,10,469,0
"2390","Iraq",2018,21,0,0
"2391","Iraq",2019,10,0,0
"2392","Iraq",2020,8,0,0
"2393","Ireland",1983,10,0,0
"2394","Ireland",1986,11,0,0
"2395","Ireland",1987,0,0,0
"2396","Ireland",1990,2,0,0
"2397","Ireland",1991,0,0,0
"2398","Ireland",1993,3,0,0
"2399","Ireland",1996,2,0,0
"2400","Ireland",1998,2,0,0
"2401","Ireland",1999,8,0,0
"2402","Ireland",2000,1,0,0
"2403","Ireland",2002,0,0,0
"2404","Ireland",2004,0,0,0
"2405","Ireland",2005,0,0,0
"2406","Ireland",2009,0,0,0
"2407","Ireland",2011,2,0,0
"2408","Ireland",2014,1,0,0
"2409","Ireland",2015,1,0,0
"2410","Ireland",2017,0,0,0
"2411","Ireland",2018,2,0,0
"2412","Ireland",2020,0,0,0
"2413","Isle of Man",2020,0,0,0
"2414","Israel",1903,20,0,0
"2415","Israel",1970,20,0,0
"2416","Israel",1983,0,0,0
"2417","Israel",1991,5,0,0
"2418","Israel",1992,0,0,0
"2419","Israel",1995,0,40,0
"2420","Israel",1997,15,0,0
"2421","Israel",1998,0,0,0
"2422","Israel",1999,0,0,0
"2423","Israel",2000,3,0,0
"2424","Israel",2010,46,22,0
"2425","Israel",2013,4,3000,0
"2426","Israel",2015,0,200,0
"2427","Israel",2016,0,137,0
"2428","Israel",2018,12,0,0
"2429","Israel",2020,7,0,0
"2430","Italy",1905,557,2000,20100
"2431","Italy",1906,700,0,0
"2432","Italy",1908,75000,0,0
"2433","Italy",1914,120,0,669
"2434","Italy",1915,29980,0,0
"2435","Italy",1920,1400,0,0
"2436","Italy",1922,100,0,0
"2437","Italy",1930,1901,0,0
"2438","Italy",1933,10,0,0
"2439","Italy",1939,10,0,0
"2440","Italy",1944,26,0,14000
"2441","Italy",1948,105,0,0
"2442","Italy",1951,163,0,173500
"2443","Italy",1953,100,0,4000
"2444","Italy",1954,297,0,5466
"2445","Italy",1960,12,0,0
"2446","Italy",1962,16,0,30000
"2447","Italy",1963,1917,0,0
"2448","Italy",1965,92,0,0
"2449","Italy",1966,70,0,1300000
"2450","Italy",1968,296,563,3000
"2451","Italy",1970,72,0,1650
"2452","Italy",1971,22,100,0
"2453","Italy",1972,3,0,0
"2454","Italy",1973,38,0,0
"2455","Italy",1975,12,0,0
"2456","Italy",1976,945,1750,137000
"2457","Italy",1977,23,0,0
"2458","Italy",1978,6,19,0
"2459","Italy",1979,14,24,5000
"2460","Italy",1980,4689,7700,0
"2461","Italy",1981,12,6,0
"2462","Italy",1982,0,0,0
"2463","Italy",1983,7,50,1000
"2464","Italy",1984,4,285,4300
"2465","Italy",1985,329,30,0
"2466","Italy",1986,2,0,0
"2467","Italy",1987,90,189,0
"2468","Italy",1990,27,216,2500
"2469","Italy",1991,0,0,0
"2470","Italy",1992,2,0,0
"2471","Italy",1993,8,0,0
"2472","Italy",1994,72,100,10300
"2473","Italy",1996,17,0,0
"2474","Italy",1997,36,100,38000
"2475","Italy",1998,170,5,219
"2476","Italy",1999,1,0,0
"2477","Italy",2000,46,22,0
"2478","Italy",2001,2,0,0
"2479","Italy",2002,34,62,9500
"2480","Italy",2003,20092,2,0
"2481","Italy",2004,2,0,0
"2482","Italy",2005,9,0,0
"2483","Italy",2006,5,9,0
"2484","Italy",2007,17,0,0
"2485","Italy",2008,9,0,0
"2486","Italy",2009,335,1140,60000
"2487","Italy",2010,3,5,0
"2488","Italy",2011,29,1,0
"2489","Italy",2012,73,400,14700
"2490","Italy",2013,18,0,0
"2491","Italy",2014,15,1,1000
"2492","Italy",2015,9,0,0
"2493","Italy",2016,299,444,0
"2494","Italy",2017,44,53,0
"2495","Italy",2018,23,28,0
"2496","Italy",2019,5,0,0
"2497","Italy",2020,19,24,0
"2498","Jamaica",1900,300,0,0
"2499","Jamaica",1903,65,0,0
"2500","Jamaica",1907,1200,0,0
"2501","Jamaica",1909,53,0,0
"2502","Jamaica",1912,142,0,94820
"2503","Jamaica",1917,57,0,0
"2504","Jamaica",1923,4,0,1300
"2505","Jamaica",1933,63,0,0
"2506","Jamaica",1935,0,0,0
"2507","Jamaica",1937,151,0,0
"2508","Jamaica",1940,125,0,2000
"2509","Jamaica",1944,32,0,2000
"2510","Jamaica",1951,154,200,0
"2511","Jamaica",1963,11,0,0
"2512","Jamaica",1968,0,0,0
"2513","Jamaica",1973,6,10,0
"2514","Jamaica",1979,44,0,50000
"2515","Jamaica",1980,6,9,0
"2516","Jamaica",1981,0,0,0
"2517","Jamaica",1985,7,0,300
"2518","Jamaica",1986,54,0,0
"2519","Jamaica",1987,9,0,0
"2520","Jamaica",1988,49,0,0
"2521","Jamaica",1991,15,0,1340
"2522","Jamaica",1993,9,0,82
"2523","Jamaica",1994,4,0,0
"2524","Jamaica",1996,0,0,800
"2525","Jamaica",2000,0,0,0
"2526","Jamaica",2001,1,0,200
"2527","Jamaica",2002,13,0,0
"2528","Jamaica",2004,16,6,0
"2529","Jamaica",2005,6,0,0
"2530","Jamaica",2006,1,0,0
"2531","Jamaica",2007,5,0,1188
"2532","Jamaica",2008,13,0,0
"2533","Jamaica",2010,15,26,0
"2534","Jamaica",2012,1,0,0
"2535","Jamaica",2014,0,0,0
"2536","Jamaica",2016,0,0,0
"2537","Jamaica",2017,0,0,0
"2538","Japan",1900,30,0,0
"2539","Japan",1901,18,0,24
"2540","Japan",1902,125,0,0
"2541","Japan",1905,52,0,0
"2542","Japan",1909,41,0,2928
"2543","Japan",1910,1379,0,0
"2544","Japan",1911,12,0,1266
"2545","Japan",1912,1000,0,0
"2546","Japan",1914,234,0,1920
"2547","Japan",1917,4000,0,0
"2548","Japan",1922,27,0,0
"2549","Japan",1923,146200,103733,0
"2550","Japan",1925,395,0,9999
"2551","Japan",1926,144,0,0
"2552","Japan",1927,3022,3295,46782
"2553","Japan",1930,259,1825,24297
"2554","Japan",1933,3000,0,0
"2555","Japan",1934,3006,0,0
"2556","Japan",1938,933,0,0
"2557","Japan",1939,27,52,1437
"2558","Japan",1943,2390,0,23217
"2559","Japan",1944,1223,2135,78438
"2560","Japan",1945,6503,896,21663
"2561","Japan",1946,2000,0,0
"2562","Japan",1947,3930,0,0
"2563","Japan",1948,5999,11000,315000
"2564","Japan",1949,617,0,0
"2565","Japan",1950,636,0,0
"2566","Japan",1951,1249,0,0
"2567","Japan",1952,238,217,339
"2568","Japan",1953,4246,0,0
"2569","Japan",1954,2253,0,0
"2570","Japan",1955,343,0,0
"2571","Japan",1956,130,0,0
"2572","Japan",1957,1101,0,0
"2573","Japan",1958,1950,0,0
"2574","Japan",1959,5305,0,0
"2575","Japan",1960,179,0,0
"2576","Japan",1961,663,0,0
"2577","Japan",1962,71,0,0
"2578","Japan",1963,133,0,0
"2579","Japan",1964,311,376,0
"2580","Japan",1965,289,770,0
"2581","Japan",1966,358,121,0
"2582","Japan",1967,779,463,0
"2583","Japan",1968,171,281,0
"2584","Japan",1969,72,0,0
"2585","Japan",1971,135,0,0
"2586","Japan",1972,588,0,0
"2587","Japan",1973,101,27,0
"2588","Japan",1974,331,123,0
"2589","Japan",1975,98,52,0
"2590","Japan",1976,169,107,0
"2591","Japan",1977,40,45,8000
"2592","Japan",1978,67,729,3255
"2593","Japan",1979,94,50,0
"2594","Japan",1980,29,106,2000
"2595","Japan",1981,203,100,22500
"2596","Japan",1982,673,699,145000
"2597","Japan",1983,465,271,1100
"2598","Japan",1984,34,9,0
"2599","Japan",1985,49,200,0
"2600","Japan",1986,64,358,0
"2601","Japan",1987,10,63,0
"2602","Japan",1988,27,0,0
"2603","Japan",1989,43,0,0
"2604","Japan",1990,67,159,507
"2605","Japan",1991,144,797,351
"2606","Japan",1992,11,466,0
"2607","Japan",1993,438,1233,1620
"2608","Japan",1994,10,1912,0
"2609","Japan",1995,5300,34531,251301
"2610","Japan",1996,20,77,264
"2611","Japan",1997,28,15,0
"2612","Japan",1998,57,897,0
"2613","Japan",1999,86,466,7011
"2614","Japan",2000,32,381,312
"2615","Japan",2001,25,529,12
"2616","Japan",2002,7,255,0
"2617","Japan",2003,46,1672,219
"2618","Japan",2004,271,4973,5800
"2619","Japan",2005,136,1947,0
"2620","Japan",2006,62,747,99
"2621","Japan",2007,87,4465,40668
"2622","Japan",2008,76,651,0
"2623","Japan",2009,77,438,0
"2624","Japan",2010,180,0,0
"2625","Japan",2011,19976,28428,0
"2626","Japan",2012,173,2602,0
"2627","Japan",2013,400,55935,0
"2628","Japan",2014,301,21994,150
"2629","Japan",2015,71,15118,0
"2630","Japan",2016,101,3661,23991
"2631","Japan",2017,49,351,300
"2632","Japan",2018,435,50999,0
"2633","Japan",2019,288,24618,0
"2634","Japan",2020,84,174,0
"2635","Jordan",1927,268,0,0
"2636","Jordan",1963,25,0,0
"2637","Jordan",1965,8,0,0
"2638","Jordan",1966,259,92,2500
"2639","Jordan",1987,9,29,0
"2640","Jordan",1991,10,0,0
"2641","Jordan",1992,15,0,0
"2642","Jordan",1997,2,0,0
"2643","Jordan",1999,0,0,0
"2644","Jordan",2000,9,212,0
"2645","Jordan",2002,5,25,0
"2646","Jordan",2018,34,64,0
"2647","Kazakhstan",1911,450,0,0
"2648","Kazakhstan",1993,10,0,0
"2649","Kazakhstan",1995,112,0,0
"2650","Kazakhstan",1997,0,0,0
"2651","Kazakhstan",2000,0,0,0
"2652","Kazakhstan",2001,3,12,0
"2653","Kazakhstan",2003,3,626,0
"2654","Kazakhstan",2004,48,0,0
"2655","Kazakhstan",2005,0,0,0
"2656","Kazakhstan",2008,1,0,0
"2657","Kazakhstan",2010,44,700,5000
"2658","Kazakhstan",2011,2,0,3762
"2659","Kazakhstan",2012,0,0,0
"2660","Kazakhstan",2014,5,9,0
"2661","Kazakhstan",2015,2,0,0
"2662","Kazakhstan",2017,0,0,0
"2663","Kazakhstan",2018,0,0,0
"2664","Kazakhstan",2020,0,0,0
"2665","Kenya",1964,0,0,0
"2666","Kenya",1965,0,0,0
"2667","Kenya",1968,0,0,0
"2668","Kenya",1971,0,0,0
"2669","Kenya",1975,0,0,0
"2670","Kenya",1977,100,0,0
"2671","Kenya",1979,0,0,0
"2672","Kenya",1982,75,0,0
"2673","Kenya",1983,0,0,0
"2674","Kenya",1988,50,0,0
"2675","Kenya",1990,44,0,0
"2676","Kenya",1991,0,0,0
"2677","Kenya",1994,0,0,0
"2678","Kenya",1996,0,0,1000
"2679","Kenya",1997,86,0,0
"2680","Kenya",1998,40,0,200
"2681","Kenya",1999,85,0,0
"2682","Kenya",2001,4,0,0
"2683","Kenya",2002,101,8,0
"2684","Kenya",2003,40,0,0
"2685","Kenya",2004,135,0,0
"2686","Kenya",2005,53,0,0
"2687","Kenya",2006,212,0,0
"2688","Kenya",2007,39,7,0
"2689","Kenya",2008,69,20,0
"2690","Kenya",2009,56,0,0
"2691","Kenya",2010,204,0,0
"2692","Kenya",2011,33,0,5000
"2693","Kenya",2012,73,0,0
"2694","Kenya",2013,128,20,0
"2695","Kenya",2014,0,0,0
"2696","Kenya",2015,138,73,0
"2697","Kenya",2016,42,0,1000
"2698","Kenya",2017,26,0,0
"2699","Kenya",2018,134,33,0
"2700","Kenya",2019,187,0,120
"2701","Kenya",2020,285,0,0
"2702","Kiribati",1972,3,0,0
"2703","Kiribati",1999,0,0,0
"2704","Kiribati",2008,0,0,85
"2705","Kiribati",2014,0,0,0
"2706","Kiribati",2015,0,0,0
"2707","Kuwait",1997,2,0,0
"2708","Kuwait",2018,1,0,0
"2709","Kyrgyzstan",1992,58,100,32538
"2710","Kyrgyzstan",1994,162,0,13500
"2711","Kyrgyzstan",1997,0,0,30
"2712","Kyrgyzstan",1998,1,0,7728
"2713","Kyrgyzstan",2000,11,0,0
"2714","Kyrgyzstan",2002,0,0,522
"2715","Kyrgyzstan",2003,38,2,53
"2716","Kyrgyzstan",2004,49,18,80
"2717","Kyrgyzstan",2005,3,0,2050
"2718","Kyrgyzstan",2006,4,0,50
"2719","Kyrgyzstan",2007,0,0,0
"2720","Kyrgyzstan",2008,74,142,1055
"2721","Kyrgyzstan",2009,0,0,0
"2722","Kyrgyzstan",2010,0,0,0
"2723","Kyrgyzstan",2011,0,0,0
"2724","Kyrgyzstan",2012,16,50,0
"2725","Kyrgyzstan",2014,0,0,0
"2726","Kyrgyzstan",2015,0,0,5290
"2727","Kyrgyzstan",2017,24,0,55
"2728","Laos",1966,300,0,2000
"2729","Laos",1968,2,0,600
"2730","Laos",1969,0,0,0
"2731","Laos",1971,14,0,15000
"2732","Laos",1977,0,0,0
"2733","Laos",1978,31,0,0
"2734","Laos",1981,0,0,0
"2735","Laos",1984,14,0,0
"2736","Laos",1987,0,0,0
"2737","Laos",1988,0,0,0
"2738","Laos",1991,0,0,0
"2739","Laos",1992,32,252,0
"2740","Laos",1993,8,120,0
"2741","Laos",1994,0,0,0
"2742","Laos",1995,26,0,1000000
"2743","Laos",1996,30,0,0
"2744","Laos",1999,0,0,0
"2745","Laos",2000,15,0,0
"2746","Laos",2001,0,0,0
"2747","Laos",2002,2,0,0
"2748","Laos",2008,6,0,0
"2749","Laos",2009,26,91,0
"2750","Laos",2011,48,0,0
"2751","Laos",2013,23,77,0
"2752","Laos",2014,0,0,0
"2753","Laos",2015,4,0,45
"2754","Laos",2016,5,0,0
"2755","Laos",2017,0,0,0
"2756","Laos",2018,136,0,0
"2757","Laos",2019,19,0,0
"2758","Laos",2020,2,0,0
"2759","Latvia",1999,6,0,0
"2760","Latvia",2001,21,0,0
"2761","Latvia",2003,15,0,0
"2762","Latvia",2005,40,0,0
"2763","Latvia",2012,10,0,0
"2764","Latvia",2018,0,0,0
"2765","Lebanon",1955,440,0,0
"2766","Lebanon",1956,136,200,0
"2767","Lebanon",1983,20,0,0
"2768","Lebanon",1987,0,0,0
"2769","Lebanon",1992,25,75,4000
"2770","Lebanon",2002,0,0,0
"2771","Lebanon",2003,0,0,0
"2772","Lebanon",2007,1,15,0
"2773","Lebanon",2015,5,750,0
"2774","Lebanon",2018,15,0,0
"2775","Lebanon",2019,3,9,0
"2776","Lebanon",2020,0,0,0
"2777","Lesotho",1968,0,0,0
"2778","Lesotho",1983,0,0,0
"2779","Lesotho",1985,0,0,0
"2780","Lesotho",1987,18,0,0
"2781","Lesotho",1989,0,0,0
"2782","Lesotho",1990,22,0,0
"2783","Lesotho",1996,0,0,20
"2784","Lesotho",2001,1,1,1000
"2785","Lesotho",2002,0,0,0
"2786","Lesotho",2007,0,0,0
"2787","Lesotho",2008,0,0,0
"2788","Lesotho",2011,26,0,0
"2789","Lesotho",2014,0,0,2600
"2790","Lesotho",2016,0,0,0
"2791","Lesotho",2019,0,0,0
"2792","Lesotho",2020,0,0,0
"2793","Liberia",1980,0,0,0
"2794","Liberia",1982,46,0,0
"2795","Liberia",1990,0,0,0
"2796","Liberia",1995,0,0,2000
"2797","Liberia",1998,10,0,0
"2798","Liberia",2007,1,0,3500
"2799","Liberia",2008,0,0,340
"2800","Liberia",2009,2,0,0
"2801","Liberia",2010,1,0,0
"2802","Liberia",2016,0,0,0
"2803","Libya",1963,300,375,5000
"2804","Libya",1995,0,0,0
"2805","Libya",2013,16,0,0
"2806","Libya",2019,4,30,0
"2807","Lithuania",1992,0,0,0
"2808","Lithuania",1993,6,0,0
"2809","Lithuania",1999,34,0,0
"2810","Lithuania",2001,20,0,0
"2811","Lithuania",2005,0,0,0
"2812","Lithuania",2006,0,0,0
"2813","Lithuania",2010,9,0,0
"2814","Lithuania",2012,30,0,0
"2815","Lithuania",2018,5,0,0
"2816","Luxembourg",1983,0,0,0
"2817","Luxembourg",1990,0,0,0
"2818","Luxembourg",1993,0,0,0
"2819","Luxembourg",1995,0,0,0
"2820","Luxembourg",2003,170,0,0
"2821","Luxembourg",2010,0,0,0
"2822","Luxembourg",2019,0,19,0
"2823","Macao",1993,0,38,2748
"2824","Macao",2017,10,200,0
"2825","Madagascar",1968,29,0,10000
"2826","Madagascar",1969,81,40,3000
"2827","Madagascar",1970,70,0,0
"2828","Madagascar",1972,91,56,10000
"2829","Madagascar",1975,7,50,0
"2830","Madagascar",1976,16,26,8850
"2831","Madagascar",1977,10,0,0
"2832","Madagascar",1978,70,0,0
"2833","Madagascar",1981,107,0,0
"2834","Madagascar",1982,92,0,70000
"2835","Madagascar",1983,42,0,0
"2836","Madagascar",1984,68,215,0
"2837","Madagascar",1986,99,424,0
"2838","Madagascar",1988,200,0,0
"2839","Madagascar",1989,46,0,0
"2840","Madagascar",1991,36,0,125000
"2841","Madagascar",1994,212,51,40000
"2842","Madagascar",1996,9,0,0
"2843","Madagascar",1997,174,0,80000
"2844","Madagascar",1998,0,0,0
"2845","Madagascar",2000,153,1,0
"2846","Madagascar",2002,23,1200,5000
"2847","Madagascar",2003,105,86,51605
"2848","Madagascar",2004,395,979,258450
"2849","Madagascar",2005,107,25,8877
"2850","Madagascar",2006,4,0,404
"2851","Madagascar",2007,91,16,12000
"2852","Madagascar",2008,105,580,194338
"2853","Madagascar",2009,27,10,8102
"2854","Madagascar",2010,120,132,0
"2855","Madagascar",2011,35,73,25845
"2856","Madagascar",2012,112,299,0
"2857","Madagascar",2013,51,127,0
"2858","Madagascar",2014,17,0,1736
"2859","Madagascar",2015,121,37,206400
"2860","Madagascar",2016,0,0,0
"2861","Madagascar",2017,81,253,0
"2862","Madagascar",2018,94,0,0
"2863","Madagascar",2019,17,6293,0
"2864","Madagascar",2020,44,0,0
"2865","Malawi",1967,0,0,0
"2866","Malawi",1969,0,0,0
"2867","Malawi",1979,0,0,0
"2868","Malawi",1982,0,0,0
"2869","Malawi",1987,0,0,0
"2870","Malawi",1989,22,100,150000
"2871","Malawi",1990,0,0,0
"2872","Malawi",1991,472,0,150000
"2873","Malawi",1992,0,0,0
"2874","Malawi",1995,1,0,1300
"2875","Malawi",1997,0,0,0
"2876","Malawi",1998,4,0,0
"2877","Malawi",1999,0,0,0
"2878","Malawi",2000,0,0,0
"2879","Malawi",2001,59,0,0
"2880","Malawi",2002,509,0,0
"2881","Malawi",2003,12,0,1000
"2882","Malawi",2005,12,8,44500
"2883","Malawi",2006,8,0,16000
"2884","Malawi",2007,2,0,2659
"2885","Malawi",2008,0,0,0
"2886","Malawi",2009,4,186,20550
"2887","Malawi",2010,0,0,0
"2888","Malawi",2011,4,1,0
"2889","Malawi",2012,4,0,0
"2890","Malawi",2013,3,0,0
"2891","Malawi",2015,283,645,350
"2892","Malawi",2016,12,0,2800
"2893","Malawi",2017,0,0,0
"2894","Malawi",2018,5,0,0
"2895","Malawi",2019,68,681,0
"2896","Malawi",2020,1,0,0
"2897","Malaysia",1965,6,0,0
"2898","Malaysia",1967,50,0,15000
"2899","Malaysia",1968,21,0,0
"2900","Malaysia",1970,61,0,0
"2901","Malaysia",1978,0,0,0
"2902","Malaysia",1983,10,0,0
"2903","Malaysia",1986,11,0,0
"2904","Malaysia",1987,3,0,0
"2905","Malaysia",1988,27,0,0
"2906","Malaysia",1993,102,0,5000
"2907","Malaysia",1995,20,23,3000
"2908","Malaysia",1996,320,38,3250
"2909","Malaysia",1997,2,0,0
"2910","Malaysia",1998,0,0,0
"2911","Malaysia",1999,1,0,0
"2912","Malaysia",2000,12,0,0
"2913","Malaysia",2001,11,0,0
"2914","Malaysia",2002,12,0,0
"2915","Malaysia",2003,8,0,0
"2916","Malaysia",2004,97,767,19296
"2917","Malaysia",2005,13,0,0
"2918","Malaysia",2006,6,0,0
"2919","Malaysia",2007,46,0,29000
"2920","Malaysia",2008,0,0,0
"2921","Malaysia",2009,0,0,0
"2922","Malaysia",2011,18,6,0
"2923","Malaysia",2013,4,0,0
"2924","Malaysia",2014,17,0,0
"2925","Malaysia",2015,25,10,0
"2926","Malaysia",2016,0,0,0
"2927","Malaysia",2017,9,0,0
"2928","Malaysia",2018,2,0,0
"2929","Malaysia",2019,2,0,0
"2930","Malaysia",2020,0,0,0
"2931","Maldives",1987,0,0,0
"2932","Maldives",1991,0,0,23849
"2933","Maldives",2004,102,2214,13000
"2934","Maldives",2007,0,0,0
"2935","Maldives",2019,0,0,0
"2936","Mali",1910,0,0,0
"2937","Mali",1940,0,0,0
"2938","Mali",1966,0,0,0
"2939","Mali",1976,0,0,0
"2940","Mali",1980,0,0,0
"2941","Mali",1988,17,0,10000
"2942","Mali",1989,1,0,0
"2943","Mali",1991,0,0,0
"2944","Mali",1998,3,0,4650
"2945","Mali",1999,2,0,200
"2946","Mali",2000,15,0,0
"2947","Mali",2001,2,0,0
"2948","Mali",2002,2,0,0
"2949","Mali",2003,0,0,10000
"2950","Mali",2005,0,0,1860
"2951","Mali",2006,1,0,1000
"2952","Mali",2007,18,34,46162
"2953","Mali",2008,0,0,2500
"2954","Mali",2009,25,16,0
"2955","Mali",2010,0,0,0
"2956","Mali",2011,1,0,0
"2957","Mali",2013,37,0,0
"2958","Mali",2015,5,0,0
"2959","Mali",2016,13,0,0
"2960","Mali",2018,0,0,0
"2961","Mali",2019,15,2,0
"2962","Mali",2020,0,0,0
"2963","Marshall Islands",1991,0,0,6000
"2964","Marshall Islands",2008,0,0,0
"2965","Marshall Islands",2013,0,0,0
"2966","Marshall Islands",2014,0,0,0
"2967","Marshall Islands",2015,0,0,0
"2968","Marshall Islands",2018,0,0,0
"2969","Martinique",1902,30000,0,0
"2970","Martinique",1960,0,0,0
"2971","Martinique",1963,10,0,0
"2972","Martinique",1967,15,0,0
"2973","Martinique",1970,45,0,0
"2974","Martinique",1979,0,3,0
"2975","Martinique",1980,0,0,0
"2976","Martinique",1989,0,0,0
"2977","Martinique",1990,8,0,0
"2978","Martinique",1993,2,10,3000
"2979","Martinique",1995,0,0,0
"2980","Martinique",1996,0,0,0
"2981","Martinique",1999,0,0,200
"2982","Martinique",2007,2,106,0
"2983","Martinique",2011,1,0,0
"2984","Martinique",2017,0,2,0
"2985","Mauritania",1910,0,0,0
"2986","Mauritania",1940,0,0,0
"2987","Mauritania",1965,0,0,0
"2988","Mauritania",1969,0,0,0
"2989","Mauritania",1976,0,0,0
"2990","Mauritania",1978,0,0,0
"2991","Mauritania",1980,0,0,0
"2992","Mauritania",1984,0,0,0
"2993","Mauritania",1985,0,0,900
"2994","Mauritania",1991,4,300,0
"2995","Mauritania",1993,0,0,0
"2996","Mauritania",1995,0,0,192
"2997","Mauritania",1997,0,0,0
"2998","Mauritania",1999,1,17,20160
"2999","Mauritania",2001,0,0,3000
"3000","Mauritania",2002,25,0,0
"3001","Mauritania",2003,9,0,21000
"3002","Mauritania",2005,0,0,0
"3003","Mauritania",2006,7,19,10600
"3004","Mauritania",2007,3,0,0
"3005","Mauritania",2009,1,0,0
"3006","Mauritania",2010,0,0,0
"3007","Mauritania",2011,0,0,0
"3008","Mauritania",2013,8,0,2305
"3009","Mauritania",2017,18,40,0
"3010","Mauritania",2018,0,0,0
"3011","Mauritania",2019,3,0,0
"3012","Mauritania",2020,9,0,700
"3013","Mauritius",1960,42,0,0
"3014","Mauritius",1967,0,24,3500
"3015","Mauritius",1972,2,16,0
"3016","Mauritius",1975,9,59,0
"3017","Mauritius",1979,5,257,5000
"3018","Mauritius",1982,0,0,0
"3019","Mauritius",1983,1,1,0
"3020","Mauritius",1984,0,0,0
"3021","Mauritius",1985,0,0,0
"3022","Mauritius",1989,1,507,0
"3023","Mauritius",1991,0,0,1500
"3024","Mauritius",1994,2,0,1500
"3025","Mauritius",1996,3,0,0
"3026","Mauritius",1999,0,1000,0
"3027","Mauritius",2002,3,50,1000
"3028","Mauritius",2007,2,0,0
"3029","Mauritius",2013,11,82,0
"3030","Mauritius",2018,0,0,0
"3031","Mexico",1911,45,22,0
"3032","Mexico",1920,648,167,0
"3033","Mexico",1929,60,0,0
"3034","Mexico",1932,400,120,2000
"3035","Mexico",1937,34,0,0
"3036","Mexico",1943,0,0,0
"3037","Mexico",1949,1000,0,0
"3038","Mexico",1951,50,0,0
"3039","Mexico",1952,140,0,0
"3040","Mexico",1954,100,0,0
"3041","Mexico",1955,800,0,0
"3042","Mexico",1957,160,100,0
"3043","Mexico",1959,2985,200,0
"3044","Mexico",1961,436,0,0
"3045","Mexico",1962,50,0,0
"3046","Mexico",1964,45,0,0
"3047","Mexico",1965,27,0,0
"3048","Mexico",1966,14,69,10000
"3049","Mexico",1967,111,0,0
